Case Sensitive,Random Int,Rand floats,Pos Ints,Scientific,Scientific as full number,Case InSensitive,Currency, Accounting ,Currency dp comma,Col F with dp = comma
BITe,535,-393.3488217,227333282,2.52335E+19,"25,233,468,237,426,000,000.00",BITe,"£4,705,290.26"," £ 2,451,140.23 ","£ 123.831.292,94","25.233.468.237.426.000.000,00"
rIch,600,590.228313,218265945,3.39116E+19,"33,911,574,387,333,700,000.00",rIch,"£673,873,037.24"," £ 237,420,365.80 ","£ 113.645.977,66","33.911.574.387.333.700.000,00"
firEPlaCE,-333,-161.327949,131563691,6.48727E+20,"648,726,914,029,993,000,000.00",firEPlaCE,"-£84,106,339.77"," £ 297,877,387.96 ","£ (48.969.603,67)","648.726.914.029.993.000.000,00"
WASH,667,-204.6513399,874939604,2.41855E+20,"241,854,963,735,435,000,000.00",WASH,"-£362,527,257.67"," £ 528,113,114.75 ","£ (429.884.545,22)","241.854.963.735.435.000.000,00"
BRIdGe,-144,329.7930574,971235182,3.94199E+20,"394,199,249,514,074,000,000.00",BRIdGe,"£623,717,299.88"," £ 413,094,615.09 ","£ (167.549.700,37)","394.199.249.514.074.000.000,00"
climaTE,557,378.9371536,349383595,1.15649E+19,"11,564,861,284,043,300,000.00",climaTE,"-£469,726,304.46"," £ (688,279,655.81)","£ (82.730.800,36)","11.564.861.284.043.300.000,00"
InTERIOr,-621,-522.5814005,390026768,4.73668E+20,"473,667,668,040,557,000,000.00",InTERIOr,"-£214,904,724.46"," £ (289,974,170.61)","£ (434.268.232,72)","473.667.668.040.557.000.000,00"
paRticLes,-25,-919.1437666,566247879,2.64767E+20,"264,766,962,547,472,000,000.00",paRticLes,"-£220,170,335.54"," £ 69,101,850.11 ","£ 623.236,41","264.766.962.547.472.000.000,00"
WhaT,-751,-111.0695684,818392046,2.40275E+20,"240,275,257,125,075,000,000.00",WhaT,"-£191,925,310.13"," £ (4,122,669.13)","£ 25.963.640,78","240.275.257.125.075.000.000,00"
StRAW,239,-876.0832855,927627958,1.38052E+20,"138,052,431,083,571,000,000.00",StRAW,"-£13,468,792.08"," £ 415,328,109.96 ","£ 364.573.954,85","138.052.431.083.571.000.000,00"
pICk,-415,846.1650223,934130221,2.36484E+20,"236,483,917,848,662,000,000.00",pICk,"-£89,348,881.95"," £ (28,035,525.31)","£ (408.401.667,31)","236.483.917.848.662.000.000,00"
MAnAGEd,-363,849.6581945,209169383,5.27499E+19,"52,749,863,149,621,400,000.00",MAnAGEd,"-£551,311,378.75"," £ (82,037,160.79)","£ (341.406.855,49)","52.749.863.149.621.400.000,00"
CItIZeN,-747,-390.2316522,614646139,2.2622E+19,"22,622,007,742,498,000,000.00",CItIZeN,"-£516,497,938.93"," £ (60,154,702.73)","£ (141.000.985,72)","22.622.007.742.498.000.000,00"
PASsaGe,352,732.4534733,901693570,3.33119E+20,"333,119,252,464,837,000,000.00",PASsaGe,"£73,827,349.95"," £ (292,131,490.42)","£ 150.708.183,21","333.119.252.464.837.000.000,00"
accurAtE,560,-765.3369045,47728180,4.61265E+20,"461,264,817,723,692,000,000.00",accurAtE,"-£59,056,999.00"," £ (46,390,606.29)","£ 185.441.011,36","461.264.817.723.692.000.000,00"
ScAle,425,725.8667872,596015152,3.45672E+20,"345,672,245,403,188,000,000.00",ScAle,"-£157,821,550.45"," £ 14,687,324.23 ","£ (32.882.726,54)","345.672.245.403.188.000.000,00"
OccAsIoNAlLy,-109,313.3104202,290966686,3.10198E+19,"31,019,821,862,140,900,000.00",OccAsIoNAlLy,"£578,948,899.47"," £ 175,416,053.25 ","£ (95.904.688,18)","31.019.821.862.140.900.000,00"
AcCuRAtE,544,-56.78597648,89343054,3.54836E+20,"354,836,218,888,542,000,000.00",AcCuRAtE,"£175,414,714.71"," £ (4,313,093.33)","£ (157.035.351,21)","354.836.218.888.542.000.000,00"
haT,550,623.4546587,696222281,5.80252E+19,"58,025,219,113,601,300,000.00",haT,"£279,093,215.22"," £ (172,168,007.49)","£ (758.380.116,14)","58.025.219.113.601.300.000,00"
cOrn,-702,198.7993526,442657098,5.2955E+20,"529,550,457,308,018,000,000.00",cOrn,"£87,631,320.73"," £ (364,433,691.40)","£ (53.860.847,61)","529.550.457.308.018.000.000,00"
tASK,98,-25.35074098,27055252,5.38716E+20,"538,715,571,586,520,000,000.00",tASK,"£171,129,372.07"," £ 128,348,557.89 ","£ 114.980.927,85","538.715.571.586.520.000.000,00"
FaCE,348,-559.1508428,873514876,4.23464E+20,"423,464,416,015,832,000,000.00",FaCE,"£91,472,296.32"," £ 337,460,634.00 ","£ 7.591.991,16","423.464.416.015.832.000.000,00"
stEP,473,667.0533435,841599548,6.00797E+19,"60,079,746,445,634,200,000.00",stEP,"-£104,848,758.17"," £ 123,812,458.30 ","£ (270.777.857,98)","60.079.746.445.634.200.000,00"
RooF,698,-531.129025,652286274,2.45356E+19,"24,535,649,480,710,300,000.00",RooF,"£458,845,747.51"," £ 51,751,729.46 ","£ (7.006.836,14)","24.535.649.480.710.300.000,00"
ENtiRe,-956,-903.0704474,354481679,5.63557E+20,"563,556,580,480,562,000,000.00",ENtiRe,"£288,758,620.71"," £ 521,856,412.86 ","£ (113.986.205,15)","563.556.580.480.562.000.000,00"
slIpPEd,-739,531.3050204,746874448,3.74372E+20,"374,372,281,413,459,000,000.00",slIpPEd,"£107,726,326.76"," £ (500,971,593.25)","£ 81.806.863,90","374.372.281.413.459.000.000,00"
NeAREr,370,-701.8752892,858148940,4.48268E+19,"44,826,809,444,555,800,000.00",NeAREr,"-£6,952,968.81"," £ (415,759,185.00)","£ 291.436.848,57","44.826.809.444.555.800.000,00"
nAIlS,308,-142.0112046,887223955,9.60902E+19,"96,090,150,052,666,900,000.00",nAIlS,"£262,189,662.94"," £ (24,080,066.71)","£ (182.558.731,28)","96.090.150.052.666.900.000,00"
supPoSe,-763,49.29950954,221109283,2.64052E+20,"264,051,565,593,343,000,000.00",supPoSe,"-£443,636,602.59"," £ 202,852,809.52 ","£ 191.507.595,85","264.051.565.593.343.000.000,00"
LEtTEr,-455,761.6791464,692631402,2.41961E+20,"241,961,249,875,291,000,000.00",LEtTEr,"-£115,334,194.58"," £ 435,362,054.43 ","£ 136.865.319,29","241.961.249.875.291.000.000,00"
BrieF,83,872.0076391,598447214,3.94444E+20,"394,443,994,015,938,000,000.00",BrieF,"-£413,415,255.90"," £ 83,648,043.81 ","£ (364.887.850,95)","394.443.994.015.938.000.000,00"
CourAGe,-264,-229.1318721,108972837,7.23947E+20,"723,946,616,053,912,000,000.00",CourAGe,"£39,513,348.14"," £ (268,078,910.43)","£ (387.568.197,26)","723.946.616.053.912.000.000,00"
rEAD,-944,834.3552388,414545167,4.80951E+20,"480,951,444,984,877,000,000.00",rEAD,"£169,227,764.20"," £ (63,222,437.78)","£ 63.166.091,80","480.951.444.984.877.000.000,00"
SoaP,263,-732.6516311,366986229,1.74978E+20,"174,978,329,701,917,000,000.00",SoaP,"-£248,183,277.83"," £ (330,746,917.61)","£ 10.940.233,05","174.978.329.701.917.000.000,00"
wAnt,-143,-472.2841138,800807034,4.0021E+20,"400,210,313,313,121,000,000.00",wAnt,"£420,156,911.35"," £ (232,529,523.57)","£ (1.208.822,91)","400.210.313.313.121.000.000,00"
phRASE,235,-940.621731,114858549,1.77035E+20,"177,034,991,140,100,000,000.00",phRASE,"-£46,787,848.59"," £ 7,398,798.88 ","£ 672.837.512,42","177.034.991.140.100.000.000,00"
siZE,-339,-519.5096656,899577625,3.15667E+20,"315,666,760,791,351,000,000.00",siZE,"-£150,507,799.96"," £ (95,660,215.40)","£ (9.321.312,59)","315.666.760.791.351.000.000,00"
clOThes,94,697.7667109,57357384,5.24652E+20,"524,651,614,734,034,000,000.00",clOThes,"£464,741,476.33"," £ 322,077,098.27 ","£ 284.225.749,68","524.651.614.734.034.000.000,00"
unIVeRSE,452,954.1072407,952231422,1.4797E+19,"14,797,044,561,957,800,000.00",unIVeRSE,"£75,172,914.65"," £ 943,088.90 ","£ 68.884.363,22","14.797.044.561.957.800.000,00"
CiRCUS,422,819.4922895,999026834,8.77639E+19,"87,763,930,001,229,100,000.00",CiRCUS,"-£51,787,106.24"," £ (241,297,316.52)","£ 112.859.860,65","87.763.930.001.229.100.000,00"
Foot,105,247.705551,563039424,1.12744E+20,"112,743,510,982,879,000,000.00",Foot,"-£217,532,263.59"," £ 310,054,096.44 ","£ (705.259.566,31)","112.743.510.982.879.000.000,00"
WiTH,-441,486.5527085,430579880,5.76521E+20,"576,520,972,823,933,000,000.00",WiTH,"£291,729,781.06"," £ 104,640,803.46 ","£ 14.951.009,74","576.520.972.823.933.000.000,00"
ChangInG,747,534.8471594,425020177,1.9302E+20,"193,019,712,745,630,000,000.00",ChangInG,"£35,322,735.61"," £ 84,592,284.76 ","£ 571.361.437,91","193.019.712.745.630.000.000,00"
WHy,817,493.2501031,896225071,3.59996E+20,"359,995,975,244,548,000,000.00",WHy,"£39,799,558.49"," £ 86,147,672.65 ","£ 14.453.304,69","359.995.975.244.548.000.000,00"
oFf,935,-936.6771687,579262270,4.90331E+20,"490,330,765,228,283,000,000.00",oFf,"-£15,561,178.30"," £ (158,500,114.92)","£ (742.839.674,04)","490.330.765.228.283.000.000,00"
chuRcH,408,134.5964026,156554878,2.72947E+20,"272,947,089,952,678,000,000.00",chuRcH,"£94,164,090.63"," £ (198,988,125.03)","£ (132.528.887,53)","272.947.089.952.678.000.000,00"
EvErYwhErE,-222,-70.97337314,690525816,1.20944E+20,"120,943,921,298,980,000,000.00",EvErYwhErE,"-£414,581,176.90"," £ 96,049,536.87 ","£ (111.471.608,79)","120.943.921.298.980.000.000,00"
CoRn,921,831.3456103,328711496,1.32858E+20,"132,858,164,555,390,000,000.00",CoRn,"-£864,815,934.62"," £ 629,042,087.79 ","£ 126.809.932,32","132.858.164.555.390.000.000,00"
hungry,535,-859.632069,110264329,3.27708E+20,"327,707,568,574,898,000,000.00",hungry,"£197,684,680.29"," £ (2,764,167.64)","£ 219.658.407,79","327.707.568.574.898.000.000,00"
tOBAcCo,-857,-686.5302186,595369243,6.57801E+20,"657,801,465,305,267,000,000.00",tOBAcCo,"-£86,358,798.53"," £ 310,584,960.17 ","£ 31.844.950,78","657.801.465.305.267.000.000,00"
like,-298,-105.075697,680157637,1.7871E+20,"178,709,962,258,576,000,000.00",like,"£52,854,168.16"," £ (147,397,716.50)","£ (147.199.187,23)","178.709.962.258.576.000.000,00"
wiNter,561,-43.11258042,969798709,1.83425E+20,"183,424,823,590,721,000,000.00",wiNter,"-£400,171,541.51"," £ (208,375,460.91)","£ (116.892.158,99)","183.424.823.590.721.000.000,00"
KnIfe,61,-948.6501648,337039033,1.66326E+20,"166,325,943,730,017,000,000.00",KnIfe,"£156,668,552.30"," £ 43,091,860.43 ","£ (262.795.098,61)","166.325.943.730.017.000.000,00"
RELatEd,929,-769.588149,869692711,4.4827E+20,"448,270,285,213,316,000,000.00",RELatEd,"-£56,567,491.69"," £ (88,444,966.43)","£ 641.824.014,57","448.270.285.213.316.000.000,00"
grOWN,261,-246.9305281,911584661,5.05116E+19,"50,511,560,299,846,000,000.00",grOWN,"-£712,675,721.36"," £ (651,706,176.25)","£ (144.969.155,20)","50.511.560.299.846.000.000,00"
SnOw,267,438.8545849,661953020,1.97203E+20,"197,202,900,816,169,000,000.00",SnOw,"£87,433,645.63"," £ (123,064,808.42)","£ 165.251.275,94","197.202.900.816.169.000.000,00"
SHaPE,-78,105.9564185,881790483,2.02495E+20,"202,495,263,875,720,000,000.00",SHaPE,"-£434,251,518.67"," £ 41,699,689.21 ","£ 304.359.849,05","202.495.263.875.720.000.000,00"
BEe,-575,-785.3867627,809299929,1.22802E+20,"122,801,771,678,045,000,000.00",BEe,"£43,977,874.16"," £ 315,714,237.27 ","£ (697.721.121,88)","122.801.771.678.045.000.000,00"
clOTHes,-19,298.7688903,827189109,3.3694E+20,"336,939,596,040,867,000,000.00",clOTHes,"£185,007,488.79"," £ 956,547,655.57 ","£ 324.564.175,79","336.939.596.040.867.000.000,00"
Hurry,-423,826.734682,83034791,6.8975E+20,"689,750,056,470,146,000,000.00",Hurry,"-£120,538,885.21"," £ (108,352,248.75)","£ (893.869.743,82)","689.750.056.470.146.000.000,00"
LEaDER,-532,-58.22316142,525686515,1.61961E+20,"161,961,088,105,200,000,000.00",LEaDER,"-£347,506,045.72"," £ 57,110,868.91 ","£ (82.292.973,12)","161.961.088.105.200.000.000,00"
SHaDOw,-457,817.5876401,450853002,6.86091E+19,"68,609,096,883,112,400,000.00",SHaDOw,"-£265,769,851.08"," £ 796,598,913.01 ","£ (244.294.761,97)","68.609.096.883.112.400.000,00"
bEAUTIFUl,583,-784.9022353,902174310,1.10817E+20,"110,817,252,779,838,000,000.00",bEAUTIFUl,"£369,494,114.99"," £ (68,416,415.94)","£ 502.749.453,43","110.817.252.779.838.000.000,00"
lARgEr,-703,768.1245988,541178734,2.89261E+20,"289,261,304,251,884,000,000.00",lARgEr,"-£466,997,939.12"," £ (111,470,269.30)","£ (201.892.403,11)","289.261.304.251.884.000.000,00"
heRE,-212,539.0586186,752678026,2.05841E+20,"205,840,926,596,617,000,000.00",heRE,"£105,664,960.82"," £ 420,708,599.60 ","£ (200.887.819,93)","205.840.926.596.617.000.000,00"
aRrANGemeNT,-494,-603.0973744,3619812,5.82024E+20,"582,024,212,269,570,000,000.00",aRrANGemeNT,"£36,081,605.91"," £ (603,562,465.11)","£ 313.663.143,03","582.024.212.269.570.000.000,00"
CapitAL,817,795.8626252,471331904,1.21108E+20,"121,107,583,390,711,000,000.00",CapitAL,"£15,699,977.49"," £ (750,688,353.16)","£ 89.342.701,27","121.107.583.390.711.000.000,00"
rOCkET,35,164.0695945,996977967,4.51234E+20,"451,234,167,574,142,000,000.00",rOCkET,"£6,884,059.72"," £ (618,304,587.50)","£ (5.253.039,89)","451.234.167.574.142.000.000,00"
ProViDE,-675,834.8375121,57158802,2.63426E+20,"263,426,458,480,405,000,000.00",ProViDE,"-£31,524,571.23"," £ (415,247,846.57)","£ (315.376.708,67)","263.426.458.480.405.000.000,00"
swaM,165,-164.4613351,450592105,2.10736E+20,"210,736,108,045,718,000,000.00",swaM,"£695,844,747.97"," £ (263,776,838.99)","£ (134.302.822,31)","210.736.108.045.718.000.000,00"
bOaT,341,-307.2130329,896325132,1.25881E+20,"125,881,030,894,317,000,000.00",bOaT,"£96,137,937.25"," £ 189,552,926.00 ","£ 126.729.351,37","125.881.030.894.317.000.000,00"
wINter,584,895.5253099,561048671,9.60062E+19,"96,006,218,637,291,200,000.00",wINter,"-£154,707,625.25"," £ 436,216,912.74 ","£ (544.225.407,48)","96.006.218.637.291.200.000,00"
CapturEd,-570,-979.0305176,141717385,4.47542E+20,"447,541,758,266,909,000,000.00",CapturEd,"-£282,578,359.23"," £ 57,101,922.20 ","£ (117.703.881,94)","447.541.758.266.909.000.000,00"
hUGE,-929,-951.1077004,244506605,3.06121E+20,"306,121,316,291,179,000,000.00",hUGE,"£204,175,960.94"," £ (193,545,815.72)","£ 542.152.647,79","306.121.316.291.179.000.000,00"
RAILrOAd,-892,383.1846302,649446589,1.52034E+20,"152,033,623,938,492,000,000.00",RAILrOAd,"£529,069,573.51"," £ 100,737,362.00 ","£ 351.834.079,22","152.033.623.938.492.000.000,00"
AcTIVe,104,490.0228545,395717401,1.92336E+20,"192,336,298,898,293,000,000.00",AcTIVe,"-£10,372,316.58"," £ (271,307,372.39)","£ (194.460.899,65)","192.336.298.898.293.000.000,00"
CarRIeD,-136,-130.1880523,100958378,3.56832E+20,"356,831,531,401,987,000,000.00",CarRIeD,"-£129,644,429.06"," £ 263,523,336.38 ","£ (133.907.730,80)","356.831.531.401.987.000.000,00"
GO,483,-587.0976625,879561381,1.02515E+20,"102,515,426,476,137,000,000.00",GO,"-£642,060,855.94"," £ 509,104,205.25 ","£ 91.924.534,46","102.515.426.476.137.000.000,00"
DaRK,-745,-925.2967332,125159942,3.09311E+20,"309,310,686,488,061,000,000.00",DaRK,"-£61,122,129.72"," £ (26,982,370.62)","£ 648.921.600,41","309.310.686.488.061.000.000,00"
Depth,-508,37.41834008,161486143,4.66341E+20,"466,340,966,861,005,000,000.00",Depth,"£2,963,442.74"," £ 514,881,768.61 ","£ 527.484.669,57","466.340.966.861.005.000.000,00"
PuT,802,-918.7356384,438348188,1.35154E+20,"135,154,331,692,177,000,000.00",PuT,"£592,591,423.83"," £ 52,872,409.59 ","£ 386.403.271,30","135.154.331.692.177.000.000,00"
AbOvE,129,573.0383348,472158697,6.53702E+20,"653,701,806,256,219,000,000.00",AbOvE,"£204,223,931.84"," £ (75,195,347.78)","£ (382.905.157,24)","653.701.806.256.219.000.000,00"
hAPPened,473,-876.1159707,507337407,4.88387E+20,"488,386,517,881,884,000,000.00",hAPPened,"£13,521,185.98"," £ 17,484,725.10 ","£ (101.812.121,20)","488.386.517.881.884.000.000,00"
effect,-219,827.3831778,892094665,2.86289E+20,"286,289,181,796,187,000,000.00",effect,"-£173,438,671.25"," £ 22,202,866.14 ","£ 193.158.522,26","286.289.181.796.187.000.000,00"
FEnce,-69,-797.7360741,295265213,2.99464E+20,"299,463,986,496,487,000,000.00",FEnce,"£435,529,172.96"," £ (653,279,293.80)","£ 9.978.985,15","299.463.986.496.487.000.000,00"
SoMEhOw,-602,-539.8144674,867794737,8.31176E+19,"83,117,639,051,522,300,000.00",SoMEhOw,"£37,963,670.27"," £ 206,187,506.36 ","£ (13.455.419,41)","83.117.639.051.522.300.000,00"
WrappeD,463,38.3109315,817955518,1.22193E+20,"122,192,913,206,338,000,000.00",WrappeD,"£146,455,684.93"," £ 397,803,553.89 ","£ 29.282.589,26","122.192.913.206.338.000.000,00"
HE,998,-431.2913415,456414226,6.10866E+20,"610,866,110,663,723,000,000.00",HE,"£246,812,127.33"," £ 135,096,580.12 ","£ (10.322.068,94)","610.866.110.663.723.000.000,00"
imPosSible,888,682.7753511,584912850,3.20246E+20,"320,246,261,792,803,000,000.00",imPosSible,"-£573,913,097.78"," £ (87,757,887.65)","£ (930.934.971,92)","320.246.261.792.803.000.000,00"
NOtED,-619,901.7952981,206255708,4.22227E+19,"42,222,688,491,555,400,000.00",NOtED,"-£421,327,483.18"," £ 242,459,948.30 ","£ (259.663.874,52)","42.222.688.491.555.400.000,00"
shOE,-765,-919.158478,352113897,3.14265E+20,"314,264,534,330,843,000,000.00",shOE,"£40,562,019.06"," £ (3,406,452.43)","£ (22.104.731,18)","314.264.534.330.843.000.000,00"
CUT,-516,-201.1597421,571069975,2.52464E+20,"252,464,361,087,241,000,000.00",CUT,"-£28,621,669.21"," £ 7,736,035.32 ","£ 266.534.935,55","252.464.361.087.241.000.000,00"
aUthOr,429,-416.1284673,818478618,1.54675E+20,"154,675,040,958,752,000,000.00",aUthOr,"£130,416,369.10"," £ 180,611,436.06 ","£ (40.078.405,36)","154.675.040.958.752.000.000,00"
coMPASS,-865,7.172756231,323568732,5.31523E+20,"531,522,817,616,241,000,000.00",coMPASS,"£846,519.27"," £ 190,470,550.95 ","£ 48.945.599,90","531.522.817.616.241.000.000,00"
pIne,-282,260.6577807,64593192,5.60365E+17,"560,364,544,872,371,000.00",pIne,"-£600,537,795.86"," £ 452,640,082.82 ","£ 500.700.461,47","560.364.544.872.371.000,00"
bLanket,-606,408.2982959,664603807,7.5694E+19,"75,693,997,706,660,200,000.00",bLanket,"£115,718,196.50"," £ (573,860,168.38)","£ 600.144.115,19","75.693.997.706.660.200.000,00"
bliNd,530,-840.3610074,286900608,5.22957E+20,"522,957,075,739,935,000,000.00",bliNd,"£483,435,736.44"," £ 92,318,137.74 ","£ (399.788.414,00)","522.957.075.739.935.000.000,00"
possIbly,468,133.0870872,846695007,1.15429E+20,"115,428,762,145,695,000,000.00",possIbly,"£31,834,855.73"," £ (23,969,850.13)","£ 34.890.044,79","115.428.762.145.695.000.000,00"
qUEStioN,-572,165.4088042,114769499,5.21337E+18,"5,213,365,663,287,570,000.00",qUEStioN,"-£215,895,654.86"," £ (143,712,736.80)","£ 338.177.650,39","5.213.365.663.287.570.000,00"
Park,784,494.3254675,762153773,3.91507E+20,"391,506,678,264,080,000,000.00",Park,"-£143,454,136.57"," £ 164,704,784.79 ","£ (496.372.469,88)","391.506.678.264.080.000.000,00"
Slip,-122,516.5232292,918827839,2.42722E+20,"242,721,978,313,415,000,000.00",Slip,"£300,258,935.28"," £ 134,419,739.65 ","£ (340.214.639,08)","242.721.978.313.415.000.000,00"
NERvoUs,-440,923.1966729,345741982,6.3074E+20,"630,739,884,611,675,000,000.00",NERvoUs,"£33,167,907.47"," £ (329,584,210.36)","£ (217.315.787,72)","630.739.884.611.675.000.000,00"
huRrY,831,-978.4109347,699554811,2.6673E+18,"2,667,298,931,611,510,000.00",huRrY,"-£45,170,830.42"," £ (567,917,564.94)","£ (89.339.350,16)","2.667.298.931.611.510.000,00"
slIDe,528,-157.2060246,959039711,4.88783E+19,"48,878,293,192,954,400,000.00",slIDe,"£17,379,182.63"," £ 313,544,514.79 ","£ (246.964.538,18)","48.878.293.192.954.400.000,00"
KNow,-864,-372.0926108,573838777,1.48403E+20,"148,403,202,049,292,000,000.00",KNow,"-£347,949,031.36"," £ (81,548,372.37)","£ (87.827.849,31)","148.403.202.049.292.000.000,00"
prEvENT,-152,-115.3475722,448510160,2.38807E+20,"238,807,036,519,358,000,000.00",prEvENT,"£236,276,455.13"," £ 21,049,484.84 ","£ (209.492.206,12)","238.807.036.519.358.000.000,00"
cOmBInaTiOn,-634,-334.9384572,508133954,4.91887E+20,"491,886,761,780,511,000,000.00",cOmBInaTiOn,"-£81,644,378.76"," £ 37,880,310.94 ","£ (434.168.873,93)","491.886.761.780.511.000.000,00"
breatHe,-833,-244.9667652,982309122,2.82044E+19,"28,204,379,324,514,200,000.00",breatHe,"-£709,688,588.28"," £ (190,351,994.50)","£ (10.957.542,65)","28.204.379.324.514.200.000,00"
ClosER,-234,-813.8211111,749707849,5.52804E+18,"5,528,038,942,802,560,000.00",ClosER,"-£121,293,705.35"," £ (1,842,983.97)","£ (132.414.913,65)","5.528.038.942.802.560.000,00"
gOOD,689,-656.9997135,393479367,1.36435E+19,"13,643,473,037,939,600,000.00",gOOD,"-£216,401,476.61"," £ (95,946,261.86)","£ (316.946.757,96)","13.643.473.037.939.600.000,00"
LIke,154,34.64884741,617620474,4.00154E+20,"400,153,988,466,369,000,000.00",LIke,"-£69,010,500.15"," £ (289,189,516.16)","£ (705.371.359,62)","400.153.988.466.369.000.000,00"
fOOTbALl,684,679.7469759,801211287,7.89992E+19,"78,999,211,580,451,300,000.00",fOOTbALl,"£176,345,344.20"," £ 162,460,318.43 ","£ (148.310.062,64)","78.999.211.580.451.300.000,00"
YES,-775,-90.64364292,683487130,6.64873E+19,"66,487,250,858,186,100,000.00",YES,"-£426,393,195.97"," £ (330,909,060.10)","£ 809.123.397,01","66.487.250.858.186.100.000,00"
